datetime_utc,log_RV_hat,sigma2_t
2024-02-18 10:00:00,-11.2722788245239,1.19191054836336
2024-02-18 11:00:00,-11.31648157177,1.19384776457493
2024-02-18 12:00:00,-11.6075497586167,1.22941380613655
2024-02-18 13:00:00,-10.599626115273,1.21524895996375
2024-02-18 14:00:00,-11.2066160023124,1.23238431487313
2024-02-18 15:00:00,-10.737570873132,1.21768888099933
2024-02-18 16:00:00,-11.0973464526106,1.23559484854796
2024-02-18 17:00:00,-11.4497930809733,1.24103126559954
2024-02-18 18:00:00,-11.5386637983865,1.24861342473014
2024-02-18 19:00:00,-11.1576481873212,1.23593234305881
2024-02-18 20:00:00,-11.0085515562708,1.22275081079642
2024-02-18 21:00:00,-11.0701621356015,1.21625836009648
2024-02-18 22:00:00,-11.3348161336995,1.23113035322527
2024-02-18 23:00:00,-10.4879665550188,1.25379604987068
2024-02-19 00:00:00,-11.1722945172068,1.23953422959147
2024-02-19 01:00:00,-11.1598680746061,1.23213779116648
2024-02-19 02:00:00,-11.7082185747209,1.23172833680967
2024-02-19 03:00:00,-11.7564455703528,1.21986489553439
2024-02-19 04:00:00,-11.6897075809635,1.21474974009412
2024-02-19 05:00:00,-11.7492307031431,1.20918037553389
2024-02-19 06:00:00,-11.6454177922738,1.19428013633723
2024-02-19 07:00:00,-11.3971499525871,1.18569928714931
2024-02-19 08:00:00,-11.5805480236597,1.178522567399
2024-02-19 09:00:00,-11.5149109128458,1.16463626653312
2024-02-19 10:00:00,-11.5557611200757,1.156572295673
2024-02-19 11:00:00,-11.0794062883714,1.1441266872525
2024-02-19 12:00:00,-11.4420663106396,1.15005297358021
2024-02-19 13:00:00,-10.725778576568,1.13679979080886
2024-02-19 14:00:00,-11.250024011791,1.13855203729903
2024-02-19 15:00:00,-10.7512172007608,1.12574157563012
2024-02-19 16:00:00,-10.9302667397935,1.11687030027329
2024-02-19 17:00:00,-10.9496317767163,1.10724535094975
2024-02-19 18:00:00,-11.0509899235302,1.09414488095912
2024-02-19 19:00:00,-11.0329072381506,1.08133721530031
2024-02-19 20:00:00,-11.3116818346925,1.08054164578109
2024-02-19 21:00:00,-11.2195949893256,1.07063635289844
2024-02-19 22:00:00,-11.2692891147751,1.06416184888813
2024-02-19 23:00:00,-11.2994829567443,1.05280391889031
2024-02-20 00:00:00,-11.3849254223966,1.04632675680428
2024-02-20 01:00:00,-11.2143790336337,1.03973647674634
2024-02-20 02:00:00,-10.9219978355498,1.04463073289669
2024-02-20 03:00:00,-11.5242817864447,1.04109410782429
2024-02-20 04:00:00,-11.4117823697484,1.03189679247972
2024-02-20 05:00:00,-11.5258766196186,1.0255793573152
2024-02-20 06:00:00,-11.7510920982999,1.01980606895933
2024-02-20 07:00:00,-11.7330547466607,1.01008748736624
2024-02-20 08:00:00,-11.3992609638428,0.998551286273209
2024-02-20 09:00:00,-11.2454112544621,0.987862169581547
2024-02-20 10:00:00,-10.9744153058671,0.981109997459532
2024-02-20 11:00:00,-11.2120355799016,0.978902731889286
2024-02-20 12:00:00,-11.2428656550339,0.974029794934364
2024-02-20 13:00:00,-10.8811632806964,0.968135402038504
2024-02-20 14:00:00,-10.3263835932521,0.99204751321894
2024-02-20 15:00:00,-9.97855625495656,1.00765895032184
2024-02-20 16:00:00,-10.3307123039296,0.996706594621578
2024-02-20 17:00:00,-10.9233330014373,0.985802512962126
2024-02-20 18:00:00,-10.4364549254692,1.01269554182875
2024-02-20 19:00:00,-11.1327513227266,1.02079914037415
2024-02-20 20:00:00,-10.6880720703532,1.01768206320598
2024-02-20 21:00:00,-10.890230497298,1.00724446799865
2024-02-20 22:00:00,-11.0768022814943,1.00097348643275
2024-02-20 23:00:00,-11.2665422483816,0.993918128621037
2024-02-21 00:00:00,-10.2631300263617,0.982625059969451
2024-02-21 01:00:00,-10.8642056965945,0.992258046827453
2024-02-21 02:00:00,-11.0758731708701,1.00979216872304
2024-02-21 03:00:00,-11.156656386638,1.02278593731726
2024-02-21 04:00:00,-11.2381502757662,1.07081175394898
2024-02-21 05:00:00,-10.9344913377301,1.06843371343743
2024-02-21 06:00:00,-11.096514537343,1.07310953395061
2024-02-21 07:00:00,-10.7688415322852,1.06047396562497
2024-02-21 08:00:00,-10.6479288651807,1.0529813791676
2024-02-21 09:00:00,-10.6619939786795,1.0455862982211
2024-02-21 10:00:00,-10.2964630165809,1.03390459931901
2024-02-21 11:00:00,-10.1731303599896,1.02266622918712
2024-02-21 12:00:00,-10.3911151978149,1.02463204827408
2024-02-21 13:00:00,-9.71527705546783,1.01316347824833
2024-02-21 14:00:00,-10.0262631350704,1.00450713837601
2024-02-21 15:00:00,-10.0119643049535,1.00099234182946
2024-02-21 16:00:00,-9.88347701881578,0.990290471250223
2024-02-21 17:00:00,-10.5459403369299,1.00211028095472
2024-02-21 18:00:00,-10.246576779691,0.99074727516315
2024-02-21 19:00:00,-10.2273480086972,0.983307680421438
2024-02-21 20:00:00,-10.3971366542382,0.986763546677996
2024-02-21 21:00:00,-10.3870436396439,0.986676641345493
2024-02-21 22:00:00,-10.1693163238889,0.976376965283719
2024-02-21 23:00:00,-10.7595207824372,1.00803539724049
2024-02-22 00:00:00,-10.8261255992508,0.996634236971713
2024-02-22 01:00:00,-11.2612530016413,0.997441498551041
2024-02-22 02:00:00,-10.6837803032951,0.998816217798406
2024-02-22 03:00:00,-11.2029575599291,1.00072795734359
2024-02-22 04:00:00,-10.902775363447,0.989806244518885
2024-02-22 05:00:00,-10.8655795303408,0.978767231810822
2024-02-22 06:00:00,-11.0198173654425,0.967827474002237
2024-02-22 07:00:00,-11.3404856262374,0.967122438110189
2024-02-22 08:00:00,-11.0457540477463,0.957546418695236
2024-02-22 09:00:00,-10.954200306016,0.947253813673322
2024-02-22 10:00:00,-10.7582821130535,0.93674410028769
2024-02-22 11:00:00,-11.001649130826,0.949453204285447
2024-02-22 12:00:00,-10.8372018003711,0.943681116582541
2024-02-22 13:00:00,-10.4431762478585,0.938642590906797
2024-02-22 14:00:00,-10.2574014252505,0.931290561978184
2024-02-22 15:00:00,-10.3708735391762,0.927649111078459
2024-02-22 16:00:00,-10.3014843116327,0.918040000884385
2024-02-22 17:00:00,-10.806506170953,0.915872274869472
2024-02-22 18:00:00,-10.9280590774841,0.913890983748805
2024-02-22 19:00:00,-10.7412446887126,0.90683276014636
2024-02-22 20:00:00,-10.8699689746181,0.911029354888067
2024-02-22 21:00:00,-10.1819788912143,0.916141925204233
2024-02-22 22:00:00,-10.49971597314,0.910112976301458
2024-02-22 23:00:00,-10.1781664750931,0.917795990781842
2024-02-23 00:00:00,-10.9660012690445,0.948511741095585
2024-02-23 01:00:00,-11.428770142358,0.970324061464164
2024-02-23 02:00:00,-11.1971191344025,0.964469070804401
2024-02-23 03:00:00,-10.7251994740656,0.959747570528948
2024-02-23 04:00:00,-10.8837475800222,0.959140884585427
2024-02-23 05:00:00,-10.9506075963448,0.953906109280339
2024-02-23 06:00:00,-11.4386866756395,0.972774605394978
2024-02-23 07:00:00,-11.5721342249136,0.98730052226214
2024-02-23 08:00:00,-10.803344622303,0.978111508719114
2024-02-23 09:00:00,-10.7798629224889,0.967399907194054
2024-02-23 10:00:00,-10.5729942514647,0.956797250414947
2024-02-23 11:00:00,-10.7327522645351,0.958463006385871
2024-02-23 12:00:00,-11.0988603381933,0.995495837867458
2024-02-23 13:00:00,-10.5446219682672,0.995515739313283
2024-02-23 14:00:00,-10.8393954455355,1.00979409069087
2024-02-23 15:00:00,-9.89341684726693,1.01261387271604
2024-02-23 16:00:00,-10.2143528527973,1.00726490567511
2024-02-23 17:00:00,-10.5964750352399,0.998925021939393
2024-02-23 18:00:00,-10.794843280046,0.997094363539705
2024-02-23 19:00:00,-10.7945849612041,0.999313485339066
2024-02-23 20:00:00,-10.9165042958534,1.01258696568947
2024-02-23 21:00:00,-10.6366596312412,1.00405780832641
2024-02-23 22:00:00,-11.1504092517261,1.06017694951054
2024-02-23 23:00:00,-10.9442080354886,1.05428548893893
2024-02-24 00:00:00,-11.4685206648678,1.05469848251315
2024-02-24 01:00:00,-11.4449699158933,1.04299187319777
2024-02-24 02:00:00,-11.3768717647089,1.03167375897245
2024-02-24 03:00:00,-11.6530127439733,1.03285318043373
2024-02-24 04:00:00,-11.4105071507132,1.02571847964332
2024-02-24 05:00:00,-11.6752598469095,1.03852447757141
2024-02-24 06:00:00,-11.8329567947635,1.04070435346535
2024-02-24 07:00:00,-11.9239020615208,1.04585481375379
2024-02-24 08:00:00,-11.8257565275868,1.05923104524388
2024-02-24 09:00:00,-11.693749656895,1.05835242083118
2024-02-24 10:00:00,-11.8697333739168,1.09274382769735
2024-02-24 11:00:00,-11.5047147013929,1.09422105533207
2024-02-24 12:00:00,-11.6439379493651,1.12607621779063
2024-02-24 13:00:00,-11.359138510994,1.1600182788754
2024-02-24 14:00:00,-11.6665759223896,1.20555308839925
2024-02-24 15:00:00,-11.3758545186228,1.22507097945885
2024-02-24 16:00:00,-11.5598409417276,1.27824284381411
2024-02-24 17:00:00,-12.2565318400994,1.39294394306436
2024-02-24 18:00:00,-10.8837462669184,1.40305121861703
2024-02-24 19:00:00,-11.0299763441792,1.39196725207987
2024-02-24 20:00:00,-11.1115390457371,1.38280402788449
2024-02-24 21:00:00,-11.446199555492,1.40742885785023
2024-02-24 22:00:00,-11.2654505512841,1.39971333854525
2024-02-24 23:00:00,-11.6545150689504,1.42440357546234
2024-02-25 00:00:00,-12.7012925160372,1.42207193989799
2024-02-25 01:00:00,-12.7986179702777,1.4125740362625
2024-02-25 02:00:00,-12.1269084776443,1.40878600254239
2024-02-25 03:00:00,-11.8647897783643,1.41211719813659
2024-02-25 04:00:00,-12.1688233782047,1.39695783208494
2024-02-25 05:00:00,-12.4174829444392,1.38444490035189
2024-02-25 06:00:00,-12.4124857792684,1.36683107577056
2024-02-25 07:00:00,-12.3837603988429,1.34992427039617
2024-02-25 08:00:00,-12.5423606273505,1.34338309125586
2024-02-25 09:00:00,-12.4263587312586,1.32690404485431
2024-02-25 10:00:00,-12.2398663249195,1.31010272204975
2024-02-25 11:00:00,-12.4567932322414,1.31736276281954
2024-02-25 12:00:00,-12.2904003543604,1.30613348136921
2024-02-25 13:00:00,-11.9331840476376,1.2979446870185
2024-02-25 14:00:00,-12.0176495582144,1.28407214671078
2024-02-25 15:00:00,-12.0119163529204,1.28102458203201
2024-02-25 16:00:00,-11.5185561604326,1.27018389679309
2024-02-25 17:00:00,-11.8260690473067,1.25489021027926
2024-02-25 18:00:00,-12.0916672882778,1.24141054861893
2024-02-25 19:00:00,-12.5660169905199,1.27403417232098
2024-02-25 20:00:00,-11.774968324926,1.26921610482524
2024-02-25 21:00:00,-11.7114231202137,1.25401505008254
2024-02-25 22:00:00,-11.952598496854,1.24185110192804
2024-02-25 23:00:00,-11.8509098375764,1.22912869497927
2024-02-26 00:00:00,-12.1076983762241,1.22961712815905
2024-02-26 01:00:00,-12.1084164738018,1.21441718905786
2024-02-26 02:00:00,-11.9727225267271,1.20034778993736
2024-02-26 03:00:00,-12.2473155039313,1.18949282699683
2024-02-26 04:00:00,-11.95009112315,1.17489644658868
2024-02-26 05:00:00,-12.5099537622651,1.19793704770674
2024-02-26 06:00:00,-12.3301775392267,1.18324031104475
2024-02-26 07:00:00,-12.6415093979385,1.18639700593365
2024-02-26 08:00:00,-12.0645180911737,1.17258518216028
2024-02-26 09:00:00,-12.2834762414799,1.16741674551326
2024-02-26 10:00:00,-11.5378599317883,1.17558146445478
2024-02-26 11:00:00,-11.5283586927813,1.16151686725728
2024-02-26 12:00:00,-11.8101514695801,1.15399229472919
2024-02-26 13:00:00,-11.3567646618435,1.14017321615896
2024-02-26 14:00:00,-11.4582900457469,1.12651857216118
2024-02-26 15:00:00,-11.2175290320096,1.11378304995917
2024-02-26 16:00:00,-10.6323396310365,1.14863453374165
2024-02-26 17:00:00,-10.7950564688694,1.17921468122162
2024-02-26 18:00:00,-11.3281015764914,1.16570625289203
2024-02-26 19:00:00,-11.358346716005,1.15312807609438
2024-02-26 20:00:00,-10.7021834350387,1.21078899902254
2024-02-26 21:00:00,-10.715390193719,1.2277613650366
2024-02-26 22:00:00,-11.2911433686698,1.21267764346827
2024-02-26 23:00:00,-11.4602156494319,1.19983590383228
2024-02-27 00:00:00,-10.5420789094798,1.20662049623292
2024-02-27 01:00:00,-10.7428334913057,1.19591502013084
2024-02-27 02:00:00,-10.0522085399984,1.20994686353721
2024-02-27 03:00:00,-9.65158831449081,1.25295602761905
2024-02-27 04:00:00,-9.92223483373838,1.23833750545007
2024-02-27 05:00:00,-10.4379998043828,1.22940181039511
2024-02-27 06:00:00,-10.5823497539661,1.21421300721454
2024-02-27 07:00:00,-10.7739973974238,1.20242249976498
2024-02-27 08:00:00,-10.4021763397821,1.18798563029068
2024-02-27 09:00:00,-10.7055508056242,1.1850728229086
2024-02-27 10:00:00,-10.4130059896553,1.17059689623576
2024-02-27 11:00:00,-10.3399980921903,1.16050386187696
2024-02-27 12:00:00,-10.4062978140355,1.1558806724791
2024-02-27 13:00:00,-9.31882437206887,1.16769486113985
2024-02-27 14:00:00,-9.90250293550797,1.15629513873315
2024-02-27 15:00:00,-9.42489027626694,1.15252958923074
2024-02-27 16:00:00,-9.65747369777107,1.13872527569844
2024-02-27 17:00:00,-9.83581646695228,1.12969206121182
2024-02-27 18:00:00,-10.0423266632377,1.11610327205812
2024-02-27 19:00:00,-10.2132963585085,1.10840564698333
2024-02-27 20:00:00,-9.99892301620046,1.09551687535323
2024-02-27 21:00:00,-9.97695980188046,1.0825515490333
2024-02-27 22:00:00,-10.5239098954875,1.1068209569331
2024-02-27 23:00:00,-10.6206801494497,1.10625256983624
2024-02-28 00:00:00,-9.92750152764339,1.10459602330967
2024-02-28 01:00:00,-10.477015066867,1.13755873884659
2024-02-28 02:00:00,-10.3390079502806,1.14013546299077
2024-02-28 03:00:00,-10.6071738408388,1.17441330941756
2024-02-28 04:00:00,-10.5990888522945,1.22494300999251
2024-02-28 05:00:00,-10.3476284873728,1.22918782218995
2024-02-28 06:00:00,-10.6631839493559,1.26044345453479
2024-02-28 07:00:00,-10.6543611111614,1.27539657003141
2024-02-28 08:00:00,-9.59237056191868,1.27189682249847
2024-02-28 09:00:00,-9.64409958604825,1.25602161243575
2024-02-28 10:00:00,-9.74297269380056,1.24545634991836
2024-02-28 11:00:00,-10.0708142061945,1.27838325369193
2024-02-28 12:00:00,-9.62752674983972,1.26336723045296
2024-02-28 13:00:00,-9.77308112845007,1.31165983744538
2024-02-28 14:00:00,-9.11812352759262,1.30455995546929
2024-02-28 15:00:00,-8.87755830372963,1.2887562739408
2024-02-28 16:00:00,-9.25305182187946,1.28419328747863
2024-02-28 17:00:00,-9.33061577838758,1.26859540946377
2024-02-28 18:00:00,-8.56978917895028,1.32746271956688
2024-02-28 19:00:00,-8.90028949679282,1.3114579510463
2024-02-28 20:00:00,-9.27604784613691,1.29815647842811
2024-02-28 21:00:00,-8.92898342339661,1.29096363187505
2024-02-28 22:00:00,-9.38218606776521,1.28379572975556
2024-02-28 23:00:00,-9.44786521279913,1.26786131323836
2024-02-29 00:00:00,-8.84697909777449,1.25238005428614
2024-02-29 01:00:00,-9.02308027535139,1.23752196752851
2024-02-29 02:00:00,-9.29978349408499,1.22690118801581
2024-02-29 03:00:00,-9.5404108775091,1.2222622213835
2024-02-29 04:00:00,-9.58170099024431,1.23220679557074
2024-02-29 05:00:00,-9.29716670097724,1.21757251275765
2024-02-29 06:00:00,-9.4614200464533,1.2055091726491
2024-02-29 07:00:00,-9.39615719594475,1.19081076165746
2024-02-29 08:00:00,-9.43363895947024,1.18740044115031
2024-02-29 09:00:00,-9.2210488580472,1.17294140844785
2024-02-29 10:00:00,-9.3700560304731,1.17286073873771
2024-02-29 11:00:00,-9.36664853615289,1.18082292025162
2024-02-29 12:00:00,-9.18027477079514,1.17410881644245
2024-02-29 13:00:00,-8.94512545504927,1.18196340268079
2024-02-29 14:00:00,-8.89886083918654,1.16992324564535
2024-02-29 15:00:00,-8.70674764797018,1.15992678998261
2024-02-29 16:00:00,-8.89152868074383,1.16276536172355
2024-02-29 17:00:00,-9.08479821320048,1.15211723915912
2024-02-29 18:00:00,-8.90431850568634,1.13818889717526
2024-02-29 19:00:00,-8.70301932196901,1.12458976835938
2024-02-29 20:00:00,-9.09473754172534,1.13187060806646
2024-02-29 21:00:00,-8.91732227821682,1.12035760266956
2024-02-29 22:00:00,-8.71288360822242,1.10695738167493
2024-02-29 23:00:00,-8.90730936864189,1.09499021892217
2024-03-01 00:00:00,-9.82654408941829,1.12041699212706
2024-03-01 01:00:00,-9.60703954330161,1.10733966386393
2024-03-01 02:00:00,-9.69124458856108,1.09765200588658
2024-03-01 03:00:00,-9.76503586404916,1.08806957220122
2024-03-01 04:00:00,-9.81365291107389,1.09377801725791
2024-03-01 05:00:00,-10.0268498799821,1.1105082065652
2024-03-01 06:00:00,-10.3684396490654,1.13853838381008
2024-03-01 07:00:00,-9.83171401123454,1.12518305181814
2024-03-01 08:00:00,-9.89050274985985,1.130064207197
2024-03-01 09:00:00,-9.59129844727367,1.11653210243055
2024-03-01 10:00:00,-10.0984085651408,1.16514860833881
2024-03-01 11:00:00,-9.7132991625496,1.16248793283952
2024-03-01 12:00:00,-9.86158202353525,1.19011433370639
2024-03-01 13:00:00,-9.1232929998273,1.17856569661934
2024-03-01 14:00:00,-9.84105431688314,1.23925549914558
2024-03-01 15:00:00,-9.07592893910528,1.22385737214954
2024-03-01 16:00:00,-9.06199149474849,1.21362610390807
2024-03-01 17:00:00,-9.56659661574071,1.21509374776079
2024-03-01 18:00:00,-9.44531467863966,1.20224671280046
2024-03-01 19:00:00,-9.4970270791967,1.20194599825432
2024-03-01 20:00:00,-9.61801202046568,1.21104661177208
2024-03-01 21:00:00,-9.3688860118212,1.20014075106785
2024-03-01 22:00:00,-9.30896443138649,1.19020207047363
2024-03-01 23:00:00,-9.43179671479325,1.1803795981993
2024-03-02 00:00:00,-10.560670942468,1.1884821495903
2024-03-02 01:00:00,-11.0525300782654,1.2168880747065
2024-03-02 02:00:00,-10.5450926131302,1.2018312934761
2024-03-02 03:00:00,-11.0494274165686,1.23382923139893
2024-03-02 04:00:00,-10.3463563809121,1.21862699099152
2024-03-02 05:00:00,-10.5314024876158,1.21401002839125
2024-03-02 06:00:00,-10.6337899730076,1.2020426571655
2024-03-02 07:00:00,-10.6610823288865,1.18993717302847
2024-03-02 08:00:00,-10.730955818132,1.19637976963074
2024-03-02 09:00:00,-10.4993456629328,1.18319510622252
2024-03-02 10:00:00,-10.5627637143759,1.18344517422995
2024-03-02 11:00:00,-10.442006430312,1.18370503576762
2024-03-02 12:00:00,-10.5238464466442,1.19643889349081
2024-03-02 13:00:00,-10.2528423760431,1.21503944094754
2024-03-02 14:00:00,-10.5306766479064,1.23889077524293
2024-03-02 15:00:00,-9.96384891702908,1.22576846043677
2024-03-02 16:00:00,-10.244788688379,1.24638448997366
2024-03-02 17:00:00,-10.6984148867907,1.26905907497246
2024-03-02 18:00:00,-10.6648493286761,1.27551791784194
2024-03-02 19:00:00,-10.6674924438588,1.29807964374065
2024-03-02 20:00:00,-10.6038193780329,1.31179853594899
2024-03-02 21:00:00,-10.2435110939444,1.29955790774542
2024-03-02 22:00:00,-10.6154999039111,1.33698202722474
2024-03-02 23:00:00,-10.7156583033624,1.35003191288269
2024-03-03 00:00:00,-11.9798086092743,1.35980906897415
2024-03-03 01:00:00,-11.7725636980605,1.34259767419545
2024-03-03 02:00:00,-11.7821976300683,1.32997041245342
2024-03-03 03:00:00,-12.018454171119,1.33013692557008
2024-03-03 04:00:00,-11.4964621596524,1.31319014398391
2024-03-03 05:00:00,-11.706753803261,1.30594724005746
2024-03-03 06:00:00,-12.1322189856095,1.31398427629989
2024-03-03 07:00:00,-11.7706354352922,1.29755271697966
2024-03-03 08:00:00,-11.2155886343469,1.28925189122949
2024-03-03 09:00:00,-11.3040575269954,1.27317832507367
2024-03-03 10:00:00,-11.5787178300732,1.26765920259643
2024-03-03 11:00:00,-11.5470421102404,1.2634237127775
2024-03-03 12:00:00,-11.4860287789325,1.25616870965697
2024-03-03 13:00:00,-10.3696901107886,1.26618373181989
2024-03-03 14:00:00,-10.7716647445641,1.25031768065182
2024-03-03 15:00:00,-11.0104099411716,1.24577969218156
2024-03-03 16:00:00,-11.0811549305804,1.2367937716708
2024-03-03 17:00:00,-11.1348770400929,1.2219806989823
2024-03-03 18:00:00,-11.1253002131595,1.20706453445757
2024-03-03 19:00:00,-10.9648106470918,1.19287460860618
2024-03-03 20:00:00,-11.3742442408806,1.19523805636628
2024-03-03 21:00:00,-11.2352726826312,1.18241447718771
2024-03-03 22:00:00,-11.3008343928544,1.17416265619879
2024-03-03 23:00:00,-11.0131018912787,1.16554657080062
2024-03-04 00:00:00,-11.1795861415346,1.15533355423102
2024-03-04 01:00:00,-9.85614442030518,1.39132924695368
2024-03-04 02:00:00,-10.8400022822991,1.37349724829703
2024-03-04 03:00:00,-10.9748245728325,1.36097395800338
2024-03-04 04:00:00,-10.9496765222212,1.34419701483993
2024-03-04 05:00:00,-11.172648040727,1.32744669379784
2024-03-04 06:00:00,-11.4561414308738,1.31150165663255
2024-03-04 07:00:00,-11.57265062082,1.29623593760024
2024-03-04 08:00:00,-10.8575143745641,1.30140945386048
2024-03-04 09:00:00,-10.4268086690226,1.33728140566558
2024-03-04 10:00:00,-10.6515206058347,1.32487587149685
2024-03-04 11:00:00,-10.5148357364124,1.31657597708169
2024-03-04 12:00:00,-10.9609098407577,1.30570116766427
2024-03-04 13:00:00,-10.7685723908801,1.29527079794803
2024-03-04 14:00:00,-10.5298428710488,1.28732222691551
2024-03-04 15:00:00,-10.0628054002517,1.29260149234471
2024-03-04 16:00:00,-10.3115208745648,1.27705538396141
2024-03-04 17:00:00,-10.6873299275225,1.26296385361842
2024-03-04 18:00:00,-10.1875728722942,1.30459516737317
2024-03-04 19:00:00,-10.30341520468,1.29805097311285
2024-03-04 20:00:00,-10.495981102587,1.28402251153576
2024-03-04 21:00:00,-10.3768879180608,1.27866644473535
2024-03-04 22:00:00,-10.5377545574463,1.26403829006328
2024-03-04 23:00:00,-10.5826143555516,1.25646957700941
2024-03-05 00:00:00,-8.42976842672309,1.25704176475449
2024-03-05 01:00:00,-9.47536606462631,1.26730827139976
2024-03-05 02:00:00,-9.50468413426434,1.25673734374582
2024-03-05 03:00:00,-9.33213365048852,1.24102949905641
2024-03-05 04:00:00,-9.3138002244169,1.23176880769276
2024-03-05 05:00:00,-9.2365688737924,1.21703058795797
2024-03-05 06:00:00,-9.31048786804363,1.20197472938278
2024-03-05 07:00:00,-9.75169784877015,1.20635430995847
2024-03-05 08:00:00,-9.24948211947986,1.19159771885287
2024-03-05 09:00:00,-8.76132563417718,1.19587317161276
2024-03-05 10:00:00,-9.39139142138651,1.20917333694497
2024-03-05 11:00:00,-9.40825156837661,1.21614377082792
2024-03-05 12:00:00,-9.4123130898747,1.22330809494809
2024-03-05 13:00:00,-9.00750906709469,1.22507862518522
2024-03-05 14:00:00,-9.15467770814828,1.22334285704178
2024-03-05 15:00:00,-8.45026159259948,1.21235075828698
2024-03-05 16:00:00,-8.30307464433347,1.20015643743636
2024-03-05 17:00:00,-8.64214228169804,1.18663792425787
2024-03-05 18:00:00,-8.48746206345826,1.18399638340036
2024-03-05 19:00:00,-8.78106862659675,1.17206663665468
2024-03-05 20:00:00,-8.1933691889959,1.1916909002377
2024-03-05 21:00:00,-8.49785567323442,1.17707458431265
2024-03-05 22:00:00,-8.39316428691205,1.16880545314126
2024-03-05 23:00:00,-8.63935182461511,1.15554552372274
2024-03-06 00:00:00,-8.42971936681903,1.14598271713284
2024-03-06 01:00:00,-9.09644312905657,1.16187985674152
2024-03-06 02:00:00,-9.05018349958533,1.15833475233529
2024-03-06 03:00:00,-8.95706346609494,1.14797357262626
2024-03-06 04:00:00,-8.82664950010421,1.14349652230927
2024-03-06 05:00:00,-8.74639213020103,1.13261792172101
2024-03-06 06:00:00,-8.51954293289126,1.12442745652888
2024-03-06 07:00:00,-9.10340448822333,1.1336128566705
2024-03-06 08:00:00,-8.63097329182078,1.11998884389446
2024-03-06 09:00:00,-8.68852149718073,1.10906580524725
2024-03-06 10:00:00,-8.6118658452004,1.09842161667856
2024-03-06 11:00:00,-8.85135261266534,1.12138743897788
2024-03-06 12:00:00,-8.67258185135809,1.11848968949749
2024-03-06 13:00:00,-7.74481194805052,1.11035053740284
2024-03-06 14:00:00,-8.2352199351561,1.10538167567412
2024-03-06 15:00:00,-7.9091443061976,1.09220317700425
2024-03-06 16:00:00,-8.25644249679586,1.09735938094165
2024-03-06 17:00:00,-8.59559631949707,1.09318601758747
2024-03-06 18:00:00,-8.91334099851534,1.1130006202218
2024-03-06 19:00:00,-8.49956837758937,1.10175021289455
2024-03-06 20:00:00,-8.69098227302364,1.11354063898761
2024-03-06 21:00:00,-8.73217121051797,1.12497104115217
2024-03-06 22:00:00,-8.82053747244866,1.14374512594431
2024-03-06 23:00:00,-8.88445620999621,1.15007312070483
2024-03-07 00:00:00,-9.79931743583291,1.19627841936115
2024-03-07 01:00:00,-9.57536438458804,1.1844665301361
2024-03-07 02:00:00,-9.32759466444342,1.17034541905342
2024-03-07 03:00:00,-9.64605965895511,1.17601324140916
2024-03-07 04:00:00,-9.32655994868224,1.16587143373638
2024-03-07 05:00:00,-9.48833637078356,1.16768924791979
2024-03-07 06:00:00,-9.83433527270032,1.18065116117367
2024-03-07 07:00:00,-9.55271313744151,1.16700342315356
2024-03-07 08:00:00,-9.59839690146303,1.17505740853619
2024-03-07 09:00:00,-9.53066404250581,1.17106182436092
2024-03-07 10:00:00,-9.6340497527737,1.18864931546145
2024-03-07 11:00:00,-9.51561724026601,1.20459075926872
2024-03-07 12:00:00,-9.12015618046602,1.19285171228051
2024-03-07 13:00:00,-9.30436224630217,1.25870520374038
2024-03-07 14:00:00,-9.62027437818619,1.30958886539333
2024-03-07 15:00:00,-8.45636362462817,1.30263933975217
2024-03-07 16:00:00,-8.78906758380821,1.30309568215236
2024-03-07 17:00:00,-9.38088764595692,1.31805535151179
2024-03-07 18:00:00,-9.18999476712247,1.30512614724987
2024-03-07 19:00:00,-9.39133673642435,1.32647305083577
2024-03-07 20:00:00,-9.28261622039525,1.32733040785839
2024-03-07 21:00:00,-9.31016739445404,1.3370409202932
2024-03-07 22:00:00,-9.28805333423349,1.34233727841172
2024-03-07 23:00:00,-9.46454929948895,1.35174993515761
2024-03-08 00:00:00,-10.7759491398786,1.37660327447735
2024-03-08 01:00:00,-10.5492700221995,1.35972333093801
2024-03-08 02:00:00,-10.4423084363665,1.34415894372788
2024-03-08 03:00:00,-10.960756820571,1.37385210201622
2024-03-08 04:00:00,-10.5036021179561,1.36107952763991
2024-03-08 05:00:00,-10.7356925876563,1.37308258322227
2024-03-08 06:00:00,-10.7988338652241,1.36657111241389
2024-03-08 07:00:00,-10.5774199146704,1.34950183770023
2024-03-08 08:00:00,-10.52899813349,1.34314105573893
2024-03-08 09:00:00,-10.501069412815,1.33261589811925
2024-03-08 10:00:00,-10.2173629523237,1.31609862420903
2024-03-08 11:00:00,-10.5843297602208,1.35159260502194
2024-03-08 12:00:00,-10.2773955666186,1.34115144687453
2024-03-08 13:00:00,-9.93450255977169,1.33875357267041
2024-03-08 14:00:00,-9.95863408442636,1.32504038525195
2024-03-08 15:00:00,-9.50617525728173,1.30865811047979
2024-03-08 16:00:00,-8.83854139396228,1.33906476204677
2024-03-08 17:00:00,-9.27052432846324,1.33342294002096
2024-03-08 18:00:00,-9.78762413289667,1.31774507780988
2024-03-08 19:00:00,-9.75411996533209,1.30103429623412
2024-03-08 20:00:00,-9.86568881162092,1.28684345887209
