datetime_utc,y_true_log,lstm_pred_log
2024-05-22 06:00:00+00:00,-12.167204858017932,-11.603267
2024-05-22 07:00:00+00:00,-11.219738424069417,-11.48867
2024-05-22 08:00:00+00:00,-11.427475268728502,-11.550911
2024-05-22 09:00:00+00:00,-11.820377189874627,-11.352674
2024-05-22 10:00:00+00:00,-12.588156146328574,-11.222591
2024-05-22 11:00:00+00:00,-11.609146759970583,-11.19426
2024-05-22 12:00:00+00:00,-11.0786062187341,-11.299717
2024-05-22 13:00:00+00:00,-11.32015178132025,-11.192012
2024-05-22 14:00:00+00:00,-10.356572033935418,-11.048268
2024-05-22 15:00:00+00:00,-10.56157099027584,-11.065037
2024-05-22 16:00:00+00:00,-10.534590209660779,-10.934552
2024-05-22 17:00:00+00:00,-10.315580766761968,-10.955162
2024-05-22 18:00:00+00:00,-10.833044119708624,-10.986392
2024-05-22 19:00:00+00:00,-10.941481936679622,-10.973781
2024-05-22 20:00:00+00:00,-10.679034111315755,-11.083636
2024-05-22 21:00:00+00:00,-10.055759115185943,-11.187351
2024-05-22 22:00:00+00:00,-11.687744700494969,-11.201564
2024-05-22 23:00:00+00:00,-11.953859312578135,-11.096774
2024-05-23 00:00:00+00:00,-11.507862962147668,-11.358963
2024-05-23 01:00:00+00:00,-12.364148160103637,-11.583751
2024-05-23 02:00:00+00:00,-12.914857801171175,-11.653256
2024-05-23 03:00:00+00:00,-12.579933123387864,-11.819989
2024-05-23 04:00:00+00:00,-12.612166880289172,-11.986253
2024-05-23 05:00:00+00:00,-12.589382561489787,-12.019174
2024-05-23 06:00:00+00:00,-12.141110706847268,-12.001468
2024-05-23 07:00:00+00:00,-11.574339241264259,-11.941518
2024-05-23 08:00:00+00:00,-11.942249260666408,-11.782916
2024-05-23 09:00:00+00:00,-11.782719871126156,-11.540199
2024-05-23 10:00:00+00:00,-11.224008420281457,-11.418605
2024-05-23 11:00:00+00:00,-11.65690469193532,-11.296664
2024-05-23 12:00:00+00:00,-10.65530681068076,-11.113654
2024-05-23 13:00:00+00:00,-8.76018002476968,-11.108925
2024-05-23 14:00:00+00:00,-9.707146441357958,-10.942047
2024-05-23 15:00:00+00:00,-10.844159502446347,-10.438854
2024-05-23 16:00:00+00:00,-10.804059958910315,-10.415914
2024-05-23 17:00:00+00:00,-10.791819953740774,-10.6953535
2024-05-23 18:00:00+00:00,-9.795361365518781,-10.8824415
2024-05-23 19:00:00+00:00,-10.554937561974713,-11.013412
2024-05-23 20:00:00+00:00,-9.197440702566618,-10.88561
2024-05-23 21:00:00+00:00,-8.748863714489808,-10.986316
2024-05-23 22:00:00+00:00,-11.851313407510059,-10.793492
2024-05-23 23:00:00+00:00,-11.247182143912012,-10.542511
2024-05-24 00:00:00+00:00,-11.689312820122465,-11.01181
2024-05-24 01:00:00+00:00,-12.179208009281817,-11.216675
2024-05-24 02:00:00+00:00,-11.69811178559992,-11.4055605
2024-05-24 03:00:00+00:00,-12.38288556943062,-11.59536
2024-05-24 04:00:00+00:00,-12.599048375303253,-11.631482
2024-05-24 05:00:00+00:00,-11.3854124658019,-11.72821
2024-05-24 06:00:00+00:00,-10.03302940002658,-11.791591
2024-05-24 07:00:00+00:00,-10.999430718539212,-11.598106
2024-05-24 08:00:00+00:00,-10.777626428492649,-11.14262
2024-05-24 09:00:00+00:00,-11.598364674453347,-11.005459
2024-05-24 10:00:00+00:00,-11.641957546713778,-10.849368
2024-05-24 11:00:00+00:00,-12.715134133020603,-10.902762
2024-05-24 12:00:00+00:00,-12.07623613087114,-10.949168
2024-05-24 13:00:00+00:00,-10.187932446141648,-11.1687975
2024-05-24 14:00:00+00:00,-9.83415356571247,-11.229066
2024-05-24 15:00:00+00:00,-10.517058382373396,-10.953025
2024-05-24 16:00:00+00:00,-10.6131180344067,-10.754528
2024-05-24 17:00:00+00:00,-11.00276151584245,-10.811341
2024-05-24 18:00:00+00:00,-11.283868393291531,-10.890519
2024-05-24 19:00:00+00:00,-11.09267649795479,-11.025856
2024-05-24 20:00:00+00:00,-11.308868811054438,-11.173804
2024-05-24 21:00:00+00:00,-12.058171734859036,-11.2469015
2024-05-24 22:00:00+00:00,-12.624575285757901,-11.354091
2024-05-24 23:00:00+00:00,-12.750344227076683,-11.587616
2024-05-25 00:00:00+00:00,-13.062038745076261,-11.849044
2024-05-25 01:00:00+00:00,-12.838154886667123,-12.067276
2024-05-25 02:00:00+00:00,-12.469328380626287,-12.273454
2024-05-25 03:00:00+00:00,-11.94623160288686,-12.407067
2024-05-25 04:00:00+00:00,-12.879651293394847,-12.464595
2024-05-25 05:00:00+00:00,-13.403958188364042,-12.432736
2024-05-25 06:00:00+00:00,-13.618490064500511,-12.529372
2024-05-25 07:00:00+00:00,-12.725091119859936,-12.638478
2024-05-25 08:00:00+00:00,-12.219542058259558,-12.7081
2024-05-25 09:00:00+00:00,-12.134109589521175,-12.618217
2024-05-25 10:00:00+00:00,-11.437304211537292,-12.457118
2024-05-25 11:00:00+00:00,-11.33433977119686,-12.310359
2024-05-25 12:00:00+00:00,-12.099365760547434,-12.073161
2024-05-25 13:00:00+00:00,-11.239323954365679,-11.90434
2024-05-25 14:00:00+00:00,-12.824092869895225,-11.967179
2024-05-25 15:00:00+00:00,-12.247959640988839,-11.865621
2024-05-25 16:00:00+00:00,-13.034731166543622,-12.120349
2024-05-25 17:00:00+00:00,-12.507910247293486,-12.187714
2024-05-25 18:00:00+00:00,-12.981581122984132,-12.349926
2024-05-25 19:00:00+00:00,-13.359549565578526,-12.371289
2024-05-25 20:00:00+00:00,-13.336132015800596,-12.443582
2024-05-25 21:00:00+00:00,-12.268752613783622,-12.535957
2024-05-25 22:00:00+00:00,-13.282190059664028,-12.587222
2024-05-25 23:00:00+00:00,-12.923238807881507,-12.493558
2024-05-26 00:00:00+00:00,-14.443708619475213,-12.596419
2024-05-26 01:00:00+00:00,-14.263899174590504,-12.641437
2024-05-26 02:00:00+00:00,-11.909467970971503,-12.850239
2024-05-26 03:00:00+00:00,-12.318618496997011,-12.979497
2024-05-26 04:00:00+00:00,-13.24498508126055,-12.833294
2024-05-26 05:00:00+00:00,-13.527482631853996,-12.812668
2024-05-26 06:00:00+00:00,-13.168555454026295,-12.917114
2024-05-26 07:00:00+00:00,-11.232210308657018,-12.996434
2024-05-26 08:00:00+00:00,-11.580444395380956,-12.98066
2024-05-26 09:00:00+00:00,-12.772394532944336,-12.660111
2024-05-26 10:00:00+00:00,-14.037102477490132,-12.45947
2024-05-26 11:00:00+00:00,-13.552074585092834,-12.495311
2024-05-26 12:00:00+00:00,-12.732042158706802,-12.648663
2024-05-26 13:00:00+00:00,-12.379448858386658,-12.650009
2024-05-26 14:00:00+00:00,-12.336104300084774,-12.525441
2024-05-26 15:00:00+00:00,-10.197077456728426,-12.406859
2024-05-26 16:00:00+00:00,-11.567928948224184,-12.333367
2024-05-26 17:00:00+00:00,-12.75215994040236,-11.933665
2024-05-26 18:00:00+00:00,-13.524992046791883,-11.979421
2024-05-26 19:00:00+00:00,-13.327389187153356,-12.167243
2024-05-26 20:00:00+00:00,-13.908703088435882,-12.329806
2024-05-26 21:00:00+00:00,-11.133415013678862,-12.36856
2024-05-26 22:00:00+00:00,-13.216158516295744,-12.433708
2024-05-26 23:00:00+00:00,-12.401297820815326,-12.1097
2024-05-27 00:00:00+00:00,-12.005199253001479,-12.239296
2024-05-27 01:00:00+00:00,-10.38516763851953,-12.237615
2024-05-27 02:00:00+00:00,-11.232831664013636,-12.202744
2024-05-27 03:00:00+00:00,-11.81069492850444,-11.967107
2024-05-27 04:00:00+00:00,-14.128709492424152,-11.970498
2024-05-27 05:00:00+00:00,-10.701776982724548,-12.038016
2024-05-27 06:00:00+00:00,-12.942176464770483,-12.317578
2024-05-27 07:00:00+00:00,-11.857278629812319,-11.988271
2024-05-27 08:00:00+00:00,-12.01737206109031,-12.082883
2024-05-27 09:00:00+00:00,-12.616044805509125,-11.937065
2024-05-27 10:00:00+00:00,-12.566497540475854,-11.837956
2024-05-27 11:00:00+00:00,-11.067108153146737,-11.845065
2024-05-27 12:00:00+00:00,-12.573064091303172,-11.8249235
2024-05-27 13:00:00+00:00,-10.859927694707963,-11.570694
2024-05-27 14:00:00+00:00,-10.55432398740024,-11.687272
2024-05-27 15:00:00+00:00,-9.940511396457861,-11.485374
2024-05-27 16:00:00+00:00,-10.799021909390301,-11.360555
2024-05-27 17:00:00+00:00,-11.428035151389006,-11.198128
2024-05-27 18:00:00+00:00,-11.797681931788613,-11.27533
2024-05-27 19:00:00+00:00,-9.280775484460973,-11.418919
2024-05-27 20:00:00+00:00,-11.740681722794395,-11.547366
2024-05-27 21:00:00+00:00,-11.626058674716353,-11.176647
2024-05-27 22:00:00+00:00,-12.457784744546215,-11.418353
2024-05-27 23:00:00+00:00,-12.706174450759995,-11.56565
2024-05-28 00:00:00+00:00,-11.468269037740003,-11.777392
2024-05-28 01:00:00+00:00,-9.277302727625246,-11.970445
2024-05-28 02:00:00+00:00,-10.366550669371593,-11.954727
2024-05-28 03:00:00+00:00,-9.86373106699662,-11.56812
2024-05-28 04:00:00+00:00,-10.084670417019124,-11.550362
2024-05-28 05:00:00+00:00,-11.16672837914366,-11.427903
2024-05-28 06:00:00+00:00,-11.675994116159416,-11.3296995
2024-05-28 07:00:00+00:00,-12.397211294029916,-11.4175
2024-05-28 08:00:00+00:00,-10.633229720795763,-11.493751
2024-05-28 09:00:00+00:00,-11.024489540620527,-11.583061
2024-05-28 10:00:00+00:00,-10.654465853803103,-11.273931
2024-05-28 11:00:00+00:00,-11.363195616334432,-11.129344
2024-05-28 12:00:00+00:00,-10.370424204483436,-10.973088
2024-05-28 13:00:00+00:00,-9.945322721633037,-11.023196
2024-05-28 14:00:00+00:00,-10.35069470384323,-10.878114
2024-05-28 15:00:00+00:00,-10.564107707704174,-10.728597
2024-05-28 16:00:00+00:00,-10.352319864538336,-10.750347
2024-05-28 17:00:00+00:00,-10.514802649573427,-10.843849
2024-05-28 18:00:00+00:00,-9.325673893616266,-10.882034
2024-05-28 19:00:00+00:00,-10.850489619125222,-10.9481125
2024-05-28 20:00:00+00:00,-11.595509737884317,-10.73001
2024-05-28 21:00:00+00:00,-11.628800035094164,-10.936044
2024-05-28 22:00:00+00:00,-12.268841832938705,-11.199485
2024-05-28 23:00:00+00:00,-12.28610763808602,-11.368676
2024-05-29 00:00:00+00:00,-12.599441929688783,-11.576169
2024-05-29 01:00:00+00:00,-11.2943893270873,-11.73372
2024-05-29 02:00:00+00:00,-10.405167707440892,-11.890292
2024-05-29 03:00:00+00:00,-13.10662049231506,-11.808155
2024-05-29 04:00:00+00:00,-12.724027290174373,-11.585384
2024-05-29 05:00:00+00:00,-11.910713918765698,-11.863144
2024-05-29 06:00:00+00:00,-12.48671509424798,-11.97617
2024-05-29 07:00:00+00:00,-10.563045060194398,-11.877027
2024-05-29 08:00:00+00:00,-10.476423150094877,-11.848691
2024-05-29 09:00:00+00:00,-11.306202565360271,-11.436638
2024-05-29 10:00:00+00:00,-12.285523344586146,-11.10994
2024-05-29 11:00:00+00:00,-11.731802490029407,-11.076843
2024-05-29 12:00:00+00:00,-10.876453342123654,-11.235316
2024-05-29 13:00:00+00:00,-9.667193700091023,-11.229745
2024-05-29 14:00:00+00:00,-10.82362290069033,-11.075912
2024-05-29 15:00:00+00:00,-10.628577138698187,-10.760785
2024-05-29 16:00:00+00:00,-10.85114284128492,-10.884506
2024-05-29 17:00:00+00:00,-10.578331137486611,-10.948224
2024-05-29 18:00:00+00:00,-12.09131992146728,-11.055646
2024-05-29 19:00:00+00:00,-10.77914614698826,-11.08299
2024-05-29 20:00:00+00:00,-11.35343020831755,-11.403598
2024-05-29 21:00:00+00:00,-11.739174293715473,-11.367129
2024-05-29 22:00:00+00:00,-12.198607872211223,-11.4560995
2024-05-29 23:00:00+00:00,-12.795573552095039,-11.594136
2024-05-30 00:00:00+00:00,-11.800895815879525,-11.765189
2024-05-30 01:00:00+00:00,-11.476411864895864,-11.97036
2024-05-30 02:00:00+00:00,-11.719556504010027,-11.960626
2024-05-30 03:00:00+00:00,-12.981419912483222,-11.899459
2024-05-30 04:00:00+00:00,-11.235504045055997,-11.902008
2024-05-30 05:00:00+00:00,-13.32080462234832,-12.0755205
2024-05-30 06:00:00+00:00,-10.826114794553815,-11.858611
2024-05-30 07:00:00+00:00,-10.542339118276544,-12.008861
2024-05-30 08:00:00+00:00,-10.304481964195222,-11.622325
2024-05-30 09:00:00+00:00,-11.170251104231882,-11.253849
2024-05-30 10:00:00+00:00,-11.477215134603423,-10.948689
2024-05-30 11:00:00+00:00,-11.377761407729903,-10.946049
2024-05-30 12:00:00+00:00,-11.186399838115669,-11.009304
2024-05-30 13:00:00+00:00,-9.83940255114531,-11.038506
2024-05-30 14:00:00+00:00,-9.929047215123758,-11.046342
2024-05-30 15:00:00+00:00,-11.361155231678085,-10.819546
2024-05-30 16:00:00+00:00,-11.546433276354954,-10.731593
2024-05-30 17:00:00+00:00,-10.045361516424471,-10.997149
2024-05-30 18:00:00+00:00,-10.96800716047014,-11.205174
2024-05-30 19:00:00+00:00,-10.19558353869696,-11.047959
2024-05-30 20:00:00+00:00,-11.342926429215094,-11.126862
2024-05-30 21:00:00+00:00,-11.531957511926482,-11.034404
2024-05-30 22:00:00+00:00,-12.377457218711719,-11.199749
2024-05-30 23:00:00+00:00,-12.26045696901559,-11.353928
2024-05-31 00:00:00+00:00,-12.157305350989528,-11.5928
2024-05-31 01:00:00+00:00,-11.618218911867306,-11.747997
2024-05-31 02:00:00+00:00,-11.785511536192548,-11.8419075
2024-05-31 03:00:00+00:00,-13.065656498232377,-11.829133
2024-05-31 04:00:00+00:00,-12.60110526015192,-11.841189
2024-05-31 05:00:00+00:00,-11.950771053810184,-12.019969
2024-05-31 06:00:00+00:00,-12.101457881000034,-12.055154
2024-05-31 07:00:00+00:00,-12.142685977013912,-11.936763
2024-05-31 08:00:00+00:00,-12.367122660437204,-11.838559
2024-05-31 09:00:00+00:00,-11.196809156182155,-11.740986
2024-05-31 10:00:00+00:00,-11.657897614576182,-11.689681
2024-05-31 11:00:00+00:00,-11.716761365237005,-11.433356
2024-05-31 12:00:00+00:00,-10.39359586498585,-11.3620405
2024-05-31 13:00:00+00:00,-9.430968980503966,-11.353516
2024-05-31 14:00:00+00:00,-10.00728167731313,-11.125112
2024-05-31 15:00:00+00:00,-11.743802187513712,-10.802826
2024-05-31 16:00:00+00:00,-10.022560497955366,-10.803901
2024-05-31 17:00:00+00:00,-12.682997212747082,-11.207604
2024-05-31 18:00:00+00:00,-11.139975986519834,-11.122368
2024-05-31 19:00:00+00:00,-10.276675552822125,-11.592992
2024-05-31 20:00:00+00:00,-11.834239374646536,-11.627547
2024-05-31 21:00:00+00:00,-11.775246044559973,-11.492332
2024-05-31 22:00:00+00:00,-13.098822259003537,-11.7276535
2024-05-31 23:00:00+00:00,-11.35826242701341,-11.873082
2024-06-01 00:00:00+00:00,-12.762558225382403,-12.162079
2024-06-01 01:00:00+00:00,-12.152033807644589,-12.097378
2024-06-01 02:00:00+00:00,-13.561973917011722,-12.291772
2024-06-01 03:00:00+00:00,-13.396926725842759,-12.344513
2024-06-01 04:00:00+00:00,-13.500957274540681,-12.569321
2024-06-01 05:00:00+00:00,-13.020707859850058,-12.690068
2024-06-01 06:00:00+00:00,-13.481005221572156,-12.773315
2024-06-01 07:00:00+00:00,-12.64504705059125,-12.765006
2024-06-01 08:00:00+00:00,-13.182866293649253,-12.806325
2024-06-01 09:00:00+00:00,-13.749613080599907,-12.713806
2024-06-01 10:00:00+00:00,-13.45367626228548,-12.719485
2024-06-01 11:00:00+00:00,-14.696327228848425,-12.787557
2024-06-01 12:00:00+00:00,-13.25811305766398,-12.791543
2024-06-01 13:00:00+00:00,-12.910786267942395,-12.9398575
2024-06-01 14:00:00+00:00,-12.675296936519302,-12.885864
2024-06-01 15:00:00+00:00,-12.672008954810876,-12.852638
2024-06-01 16:00:00+00:00,-12.798716574141164,-12.846206
2024-06-01 17:00:00+00:00,-12.429509219224906,-12.866771
2024-06-01 18:00:00+00:00,-13.944041166609212,-12.9155855
2024-06-01 19:00:00+00:00,-13.396389107741436,-12.903996
2024-06-01 20:00:00+00:00,-13.386499041349728,-13.085198
2024-06-01 21:00:00+00:00,-12.940335469029963,-13.143054
2024-06-01 22:00:00+00:00,-13.003881899149631,-13.188584
2024-06-01 23:00:00+00:00,-14.439409672788821,-13.196179
2024-06-02 00:00:00+00:00,-12.844572194270219,-13.2287245
2024-06-02 01:00:00+00:00,-12.503651923662352,-13.391796
2024-06-02 02:00:00+00:00,-12.768755677108587,-13.380413
2024-06-02 03:00:00+00:00,-14.488833842954724,-13.353279
2024-06-02 04:00:00+00:00,-14.169764388251497,-13.3632555
2024-06-02 05:00:00+00:00,-13.353960858278912,-13.501923
2024-06-02 06:00:00+00:00,-13.703623506245021,-13.547432
2024-06-02 07:00:00+00:00,-13.453385947324387,-13.501384
2024-06-02 08:00:00+00:00,-13.812445682460126,-13.471789
2024-06-02 09:00:00+00:00,-11.898652020017547,-13.395976
2024-06-02 10:00:00+00:00,-12.001369991924632,-13.334119
2024-06-02 11:00:00+00:00,-10.333500780680216,-12.994007
2024-06-02 12:00:00+00:00,-11.099982026690945,-12.717751
2024-06-02 13:00:00+00:00,-11.545247241338469,-12.148544
2024-06-02 14:00:00+00:00,-11.214108455754397,-11.962722
2024-06-02 15:00:00+00:00,-12.528156811744568,-11.938008
2024-06-02 16:00:00+00:00,-12.19887627225973,-11.836666
2024-06-02 17:00:00+00:00,-11.296245626753443,-11.992602
2024-06-02 18:00:00+00:00,-11.509065926893399,-12.003362
2024-06-02 19:00:00+00:00,-11.256847041449177,-11.83533
2024-06-02 20:00:00+00:00,-13.037405669461162,-11.767296
2024-06-02 21:00:00+00:00,-12.60822200600902,-11.674179
2024-06-02 22:00:00+00:00,-13.094791339670401,-11.88841
2024-06-02 23:00:00+00:00,-12.918933189988913,-11.943329
2024-06-03 00:00:00+00:00,-11.87484389796667,-12.039402
2024-06-03 01:00:00+00:00,-10.471152662510246,-12.105346
2024-06-03 02:00:00+00:00,-11.414728112578635,-12.030307
2024-06-03 03:00:00+00:00,-12.365914117262635,-11.77727
2024-06-03 04:00:00+00:00,-11.327562160010919,-11.8172455
2024-06-03 05:00:00+00:00,-11.561373460940688,-11.996137
2024-06-03 06:00:00+00:00,-10.453566138222184,-11.91841
2024-06-03 07:00:00+00:00,-11.789589142911744,-11.863904
2024-06-03 08:00:00+00:00,-10.985876592620903,-11.564472
2024-06-03 09:00:00+00:00,-11.574616137508034,-11.585462
2024-06-03 10:00:00+00:00,-12.098800929180285,-11.413898
2024-06-03 11:00:00+00:00,-11.406038088610398,-11.393256
2024-06-03 12:00:00+00:00,-9.97794414166754,-11.462112
2024-06-03 13:00:00+00:00,-9.785268380768363,-11.394077
2024-06-03 14:00:00+00:00,-9.361818672575607,-11.083972
2024-06-03 15:00:00+00:00,-10.044957651006468,-10.87278
2024-06-03 16:00:00+00:00,-10.392016936689897,-10.661354
2024-06-03 17:00:00+00:00,-11.60512842928523,-10.726079
2024-06-03 18:00:00+00:00,-11.325683331640798,-10.831037
2024-06-03 19:00:00+00:00,-12.2708713459069,-11.093156
2024-06-03 20:00:00+00:00,-11.290574137185759,-11.183774
2024-06-03 21:00:00+00:00,-12.155131550516511,-11.360671
2024-06-03 22:00:00+00:00,-11.581810878070733,-11.312412
2024-06-03 23:00:00+00:00,-11.993579153238764,-11.416604
2024-06-04 00:00:00+00:00,-11.228671677431365,-11.421158
2024-06-04 01:00:00+00:00,-11.621470296576236,-11.522832
2024-06-04 02:00:00+00:00,-12.001809496372909,-11.505954
2024-06-04 03:00:00+00:00,-12.30436990430222,-11.578084
2024-06-04 04:00:00+00:00,-11.934747624686834,-11.690787
2024-06-04 05:00:00+00:00,-12.870311324081719,-11.792928
2024-06-04 06:00:00+00:00,-11.439312041859452,-11.77375
2024-06-04 07:00:00+00:00,-12.705029174224395,-11.846208
2024-06-04 08:00:00+00:00,-11.484503050596851,-11.631869
2024-06-04 09:00:00+00:00,-11.434808321656263,-11.640016
2024-06-04 10:00:00+00:00,-12.365967882373349,-11.413292
2024-06-04 11:00:00+00:00,-12.280570921904737,-11.232808
2024-06-04 12:00:00+00:00,-11.369734007042867,-11.284104
2024-06-04 13:00:00+00:00,-10.09530961620881,-11.310276
2024-06-04 14:00:00+00:00,-9.724835875837375,-11.184959
2024-06-04 15:00:00+00:00,-9.94518093651582,-10.914646
2024-06-04 16:00:00+00:00,-10.270670434650842,-10.76353
2024-06-04 17:00:00+00:00,-11.105823127555688,-10.749211
2024-06-04 18:00:00+00:00,-10.874184083824261,-10.853913
2024-06-04 19:00:00+00:00,-10.215300978537556,-11.073776
2024-06-04 20:00:00+00:00,-11.345742195413626,-11.162563
2024-06-04 21:00:00+00:00,-12.080819038795664,-11.092236
2024-06-04 22:00:00+00:00,-13.001858575141473,-11.256492
2024-06-04 23:00:00+00:00,-12.13204885610277,-11.486918
2024-06-05 00:00:00+00:00,-10.870266127240205,-11.764621
2024-06-05 01:00:00+00:00,-11.087481865102946,-11.862214
2024-06-05 02:00:00+00:00,-10.622434973833613,-11.749889
2024-06-05 03:00:00+00:00,-11.475080083348292,-11.71449
2024-06-05 04:00:00+00:00,-11.823369436447365,-11.602413
2024-06-05 05:00:00+00:00,-11.309287185613659,-11.653966
2024-06-05 06:00:00+00:00,-11.486170211917239,-11.704079
2024-06-05 07:00:00+00:00,-11.151624974766095,-11.592719
2024-06-05 08:00:00+00:00,-12.513628690704017,-11.483672
2024-06-05 09:00:00+00:00,-12.061138926326542,-11.294229
2024-06-05 10:00:00+00:00,-12.763683315019351,-11.360089
2024-06-05 11:00:00+00:00,-11.792660902560767,-11.304677
2024-06-05 12:00:00+00:00,-11.237726615755395,-11.356275
2024-06-05 13:00:00+00:00,-10.622987179126287,-11.241542
2024-06-05 14:00:00+00:00,-10.962083778846456,-11.093097
2024-06-05 15:00:00+00:00,-9.696862775723279,-10.925908
2024-06-05 16:00:00+00:00,-11.005177802339025,-10.948181
2024-06-05 17:00:00+00:00,-11.30492401978403,-10.7731285
2024-06-05 18:00:00+00:00,-10.679099854052373,-10.937026
2024-06-05 19:00:00+00:00,-11.494992783453606,-11.113605
2024-06-05 20:00:00+00:00,-12.272322336092609,-11.124295
2024-06-05 21:00:00+00:00,-11.944471462564,-11.2858305
2024-06-05 22:00:00+00:00,-12.425735644864037,-11.522044
2024-06-05 23:00:00+00:00,-10.869571318821858,-11.644885
2024-06-06 00:00:00+00:00,-12.238628317290482,-11.803031
2024-06-06 01:00:00+00:00,-12.38752965909957,-11.697055
2024-06-06 02:00:00+00:00,-13.174674591065957,-11.851478
2024-06-06 03:00:00+00:00,-12.824255179700707,-11.985764
2024-06-06 04:00:00+00:00,-13.319809477731717,-12.161229
2024-06-06 05:00:00+00:00,-12.319947988534143,-12.211539
2024-06-06 06:00:00+00:00,-12.178183422462196,-12.263802
2024-06-06 07:00:00+00:00,-12.03180392600836,-12.129654
2024-06-06 08:00:00+00:00,-12.470250648741972,-11.966657
2024-06-06 09:00:00+00:00,-11.978626540742992,-11.7957
2024-06-06 10:00:00+00:00,-13.785147287131643,-11.718858
2024-06-06 11:00:00+00:00,-12.299480805243748,-11.571957
2024-06-06 12:00:00+00:00,-11.070432516989724,-11.735028
2024-06-06 13:00:00+00:00,-10.350536121683062,-11.6423
2024-06-06 14:00:00+00:00,-11.353779275820063,-11.382258
2024-06-06 15:00:00+00:00,-11.292884914058318,-11.119433
2024-06-06 16:00:00+00:00,-11.1058732246751,-11.21034
2024-06-06 17:00:00+00:00,-11.352454681464787,-11.288447
2024-06-06 18:00:00+00:00,-10.875068806021586,-11.345838
2024-06-06 19:00:00+00:00,-11.394554336123395,-11.463944
2024-06-06 20:00:00+00:00,-11.123931927923527,-11.492062
2024-06-06 21:00:00+00:00,-11.327384322403347,-11.635337
2024-06-06 22:00:00+00:00,-11.917507129228772,-11.691419
2024-06-06 23:00:00+00:00,-12.947525530346255,-11.780131
2024-06-07 00:00:00+00:00,-12.887149212839535,-11.954403
2024-06-07 01:00:00+00:00,-12.327573192418361,-12.228364
2024-06-07 02:00:00+00:00,-12.762449708291,-12.395612
2024-06-07 03:00:00+00:00,-12.484636922787558,-12.426407
2024-06-07 04:00:00+00:00,-12.90447074315631,-12.498356
2024-06-07 05:00:00+00:00,-12.23033776443992,-12.489459
2024-06-07 06:00:00+00:00,-12.140151851325518,-12.515498
2024-06-07 07:00:00+00:00,-12.17576346654537,-12.397241
2024-06-07 08:00:00+00:00,-13.174145584093075,-12.262718
2024-06-07 09:00:00+00:00,-12.365935335683924,-12.141258
2024-06-07 10:00:00+00:00,-12.413250352863807,-12.203658
2024-06-07 11:00:00+00:00,-11.766779145579788,-12.0885725
2024-06-07 12:00:00+00:00,-8.360174474279654,-12.020497
2024-06-07 13:00:00+00:00,-10.652483186757413,-11.878719
2024-06-07 14:00:00+00:00,-11.341900388229895,-10.9919615
2024-06-07 15:00:00+00:00,-11.528815798500212,-11.129546
2024-06-07 16:00:00+00:00,-11.354848586950109,-11.414737
2024-06-07 17:00:00+00:00,-9.777191866613755,-11.643631
2024-06-07 18:00:00+00:00,-8.47138303424596,-11.766923
2024-06-07 19:00:00+00:00,-10.434577083014423,-11.507454
2024-06-07 20:00:00+00:00,-12.033385717155552,-10.989734
2024-06-07 21:00:00+00:00,-11.970566833964373,-11.229636
2024-06-07 22:00:00+00:00,-12.588218338055585,-11.706813
2024-06-07 23:00:00+00:00,-12.961408195175375,-11.955482
2024-06-08 00:00:00+00:00,-12.426523331186205,-12.200638
2024-06-08 01:00:00+00:00,-12.724282924012167,-12.402176
2024-06-08 02:00:00+00:00,-14.649902256075839,-12.453647
2024-06-08 03:00:00+00:00,-13.932509852455517,-12.540623
2024-06-08 04:00:00+00:00,-12.62458889553685,-12.816677
2024-06-08 05:00:00+00:00,-13.748900956666924,-12.89779
2024-06-08 06:00:00+00:00,-13.498620972412237,-12.780273
2024-06-08 07:00:00+00:00,-13.346699808843834,-12.844178
2024-06-08 08:00:00+00:00,-13.172587927748632,-12.8330345
2024-06-08 09:00:00+00:00,-14.074635256595096,-12.788728
2024-06-08 10:00:00+00:00,-12.942353665851673,-12.720899
2024-06-08 11:00:00+00:00,-12.417725608730414,-12.783002
2024-06-08 12:00:00+00:00,-12.516627678305463,-12.655873
2024-06-08 13:00:00+00:00,-12.451881100473395,-12.494797
2024-06-08 14:00:00+00:00,-13.059215503847092,-12.4456625
2024-06-08 15:00:00+00:00,-14.313995251285798,-12.41431
2024-06-08 16:00:00+00:00,-12.5473961515539,-12.512263
2024-06-08 17:00:00+00:00,-12.91064712417518,-12.73941
2024-06-08 18:00:00+00:00,-14.5813062663236,-12.635823
2024-06-08 19:00:00+00:00,-14.689112705222595,-12.653239
2024-06-08 20:00:00+00:00,-13.735535480640882,-12.914707
2024-06-08 21:00:00+00:00,-15.068904816952218,-13.094668
2024-06-08 22:00:00+00:00,-13.25027162064244,-13.1407385
2024-06-08 23:00:00+00:00,-14.296421770137814,-13.282639
2024-06-09 00:00:00+00:00,-14.055832596661183,-13.263412
2024-06-09 01:00:00+00:00,-14.118440299726423,-13.359726
2024-06-09 02:00:00+00:00,-13.24250715214523,-13.427251
2024-06-09 03:00:00+00:00,-14.026791793225946,-13.493712
2024-06-09 04:00:00+00:00,-14.22300265383565,-13.484332
2024-06-09 05:00:00+00:00,-13.535219505483765,-13.541481
2024-06-09 06:00:00+00:00,-14.106907483977963,-13.586029
2024-06-09 07:00:00+00:00,-13.67254910110567,-13.557364
2024-06-09 08:00:00+00:00,-14.525051668506507,-13.5637865
2024-06-09 09:00:00+00:00,-15.060528545452156,-13.507583
